Segment,WC,Analytic,Clout,Authentic,Tone,WPS,BigWords,Dic,Linguistic,function,pronoun,ppron,i,we,you,shehe,they,ipron,det,article,number,prep,auxverb,adverb,conj,negate,verb,adj,quantity,Drives,affiliation,achieve,power,Cognition,allnone,cogproc,insight,cause,discrep,tentat,certitude,differ,memory,Affect,tone_pos,tone_neg,emotion,emo_pos,emo_neg,emo_anx,emo_anger,emo_sad,swear,Social,socbehav,prosocial,polite,conflict,moral,comm,socrefs,family,friend,female,male,Culture,politic,ethnicity,tech,Lifestyle,leisure,home,work,money,relig,Physical,health,illness,wellness,mental,substances,sexual,food,death,need,want,acquire,lack,fulfill,fatigue,reward,risk,curiosity,allure,Perception,attention,motion,space,visual,auditory,feeling,time,focuspast,focuspresent,focusfuture,Conversation,netspeak,assent,nonflu,filler,AllPunc,Period,Comma,QMark,Exclam,Apostro,OtherP,Emoji
1,107,60.4,94.26,60.78,99,9.73,18.69,88.79,69.16,52.34,13.08,11.21,2.8,6.54,0.93,0.93,0,1.87,14.02,7.48,0.93,14.02,4.67,8.41,7.48,0.93,14.95,7.48,4.67,14.02,7.48,0.93,5.61,14.02,0,3.74,1.87,0,0.93,0,0,0.93,0,9.35,9.35,0,1.87,1.87,0,0,0,0,0,14.95,4.67,3.74,1.87,0,0,2.8,9.35,0,0.93,0,0.93,5.61,4.67,0.93,0,4.67,0,0,0.93,2.8,0.93,0,0,0,0,0,0,0,0,0,0,0,2.8,0,0,0,0.93,0,0,14.95,13.08,0.93,1.87,10.28,0,0.93,0.93,3.74,5.61,0.93,0,0,0,0,0,0,20.56,10.28,7.48,0,0,2.8,0,0
1,184,9.71,97.45,74.45,,16.73,9.78,93.48,75,60.87,23.91,19.02,5.43,2.17,4.35,0.54,5.43,4.89,11.41,6.52,1.09,11.96,9.78,8.7,8.15,1.63,21.2,2.72,1.63,3.8,2.17,0.54,1.09,21.2,0,10.87,5.98,0,1.09,2.17,0,1.63,0.54,0,0,0,0,0,0,0,0,0,0,19.57,2.17,0,0,0,0,1.09,16.85,0.54,0,1.09,1.09,2.17,2.17,0,0,2.17,1.09,0,0.54,0.54,0,1.63,0,0,0,0,0,0,1.09,0,1.09,0.54,1.63,0,0,0,0,0.54,0,10.33,8.15,1.09,1.09,4.89,1.09,0,0,4.35,2.17,7.61,4.89,0.54,0,0,0.54,0,18.48,5.98,7.61,0,0,4.89,0,0
1,89,42.36,60.12,40.93,1,12.71,15.73,97.75,67.42,59.55,21.35,7.87,2.25,3.37,1.12,0,1.12,13.48,14.61,8.99,0,12.36,7.87,2.25,6.74,2.25,14.61,1.12,2.25,16.85,7.87,1.12,7.87,21.35,0,8.99,0,1.12,1.12,1.12,0,6.74,0,5.62,0,4.49,0,0,0,0,0,0,1.12,16.85,6.74,1.12,0,3.37,0,2.25,11.24,0,0,0,0,3.37,3.37,0,0,11.24,0,0,8.99,2.25,1.12,1.12,0,0,0,0,0,0,1.12,0,0,0,2.25,0,0,0,1.12,0,0,4.49,10.11,2.25,1.12,6.74,0,0,0,1.12,11.24,2.25,2.25,0,0,0,0,0,19.1,7.87,7.87,0,0,3.37,0,0
1,113,5.17,70.83,46.94,62.01,9.42,10.62,88.5,76.11,64.6,21.24,15.04,3.54,2.65,2.65,5.31,0,6.19,12.39,4.42,2.65,13.27,13.27,7.96,7.96,5.31,23.01,0,3.54,6.19,5.31,0.88,0,26.55,1.77,8.85,1.77,1.77,0.88,0.88,0,5.31,0,2.65,2.65,0,0.88,0.88,0,0,0,0,0,18.58,4.42,0,0,0,0,2.65,14.16,0.88,0,0.88,5.31,1.77,1.77,0,0,0.88,0.88,0,0,0,0,3.54,0.88,0.88,0,0,0,0,0,0.88,0,0,0.88,0,0,0,0.88,0,0,9.73,8.85,0.88,0.88,7.08,0.88,0,0,5.31,5.31,11.5,0,0.88,0,0.88,0,0,22.12,9.73,3.54,0.88,0,7.08,0.88,0
1,178,15.81,75.16,78.52,36.25,8.9,14.04,93.82,76.4,63.48,19.66,14.04,6.18,2.81,2.25,2.81,0,5.62,14.61,5.62,2.25,15.73,17.98,7.3,5.06,1.12,28.09,4.49,6.18,4.49,2.81,0,1.69,34.83,1.69,12.92,5.62,2.81,1.69,3.37,0.56,1.69,0,4.49,2.81,1.69,2.25,1.69,0.56,0,0,0,0,12.36,2.25,0,0,0,0,2.25,10.11,0,0,1.12,2.81,2.81,2.81,0,0,1.12,0,0,0.56,0.56,0,0.56,0.56,0,0,0,0,0.56,0,0,0,0.56,1.12,0,0,0,0,0,0.56,7.87,10.11,0.56,1.12,7.87,0.56,0.56,0.56,4.49,9.55,8.43,2.81,0,0,0,0,0,23.03,12.36,1.69,0,0,8.99,0,0
1,171,16.82,96.18,17.01,20.23,13.15,10.53,91.23,77.19,62.57,18.13,16.96,2.92,0.58,5.85,5.85,0.58,1.17,14.04,5.26,0,12.87,11.11,7.02,8.77,2.34,22.22,5.26,3.51,1.17,0.58,0.58,0,24.56,1.17,14.62,2.34,1.17,2.92,1.17,2.34,4.68,0,3.51,1.75,1.75,0,0,0,0,0,0,0,24.56,7.6,0,0.58,0,0,7.02,16.96,0,0,0,6.43,0,0,0,0,1.17,0,0,1.17,0,0,0.58,0,0,0,0,0,0,0,0,1.17,0.58,0.58,0,0,0,0,0,0.58,8.19,9.94,0.58,1.75,7.02,1.75,0,0,2.92,6.43,4.09,0,0,0,0,0,0,14.04,8.77,3.51,0,0,1.75,0,0
1,34,64.21,40.06,67.28,,17,11.76,91.18,67.65,61.76,17.65,11.76,5.88,2.94,2.94,0,0,5.88,23.53,8.82,2.94,14.71,11.76,0,5.88,0,17.65,2.94,5.88,8.82,2.94,0,5.88,23.53,0,8.82,0,0,0,2.94,0,5.88,0,0,0,0,0,0,0,0,0,0,0,5.88,0,0,0,0,0,0,5.88,0,0,0,0,17.65,17.65,0,0,5.88,0,0,0,5.88,0,0,0,0,0,0,0,0,0,0,0,0,2.94,0,0,0,0,0,0,8.82,5.88,0,0,5.88,0,0,0,2.94,11.76,2.94,0,0,0,0,0,0,11.76,5.88,2.94,0,0,2.94,0,0
1,230,47.48,91.69,12.35,8.19,12.11,16.52,89.57,67.39,53.04,15.65,11.3,1.3,3.91,0.43,2.61,1.3,4.35,12.61,6.96,2.17,14.35,12.17,3.04,4.35,3.48,23.91,5.22,3.48,8.7,4.35,0.87,4.35,23.48,1.3,7.83,0.87,1.74,1.3,0.87,0.43,2.61,0,1.3,0,1.3,0,0,0,0,0,0,0,17.83,3.04,0.43,0,0.87,0,1.3,13.91,0,0,0,2.61,3.91,3.91,0,0,6.09,0,0.87,1.3,4.35,0,0,0,0,0,0,0,0,0,0,1.74,0,2.17,0,0,0,0,1.3,0,9.57,8.26,1.3,0.87,6.52,0,0,0,3.48,4.35,9.13,4.78,0,0,0,0,0,18.7,8.26,2.61,0,0,7.83,0,0
1,108,41.36,10.99,92.16,5.19,10.8,15.74,89.81,69.44,57.41,14.81,10.19,6.48,0.93,0,0,1.85,4.63,10.19,5.56,1.85,17.59,12.04,8.33,5.56,1.85,18.52,6.48,2.78,6.48,2.78,1.85,2.78,26.85,0,9.26,4.63,2.78,0,0,0,3.7,0,1.85,0,1.85,0,0,0,0,0,0,0,9.26,4.63,0,0,0.93,0.93,1.85,4.63,0,0.93,0,0,3.7,1.85,1.85,0,4.63,0,0,4.63,0,0,0,0,0,0,0,0,0,0,0,0,0,0.93,0,0,0,0,0.93,0.93,9.26,7.41,0.93,0,6.48,0,0,0,4.63,10.19,4.63,1.85,0,0,0,0,0,20.37,10.19,3.7,0,0,6.48,0,0
1,85,50.27,21.68,55.07,20.23,14.17,23.53,90.59,70.59,51.76,18.82,9.41,8.24,0,0,0,1.18,9.41,9.41,4.71,1.18,16.47,9.41,3.53,4.71,1.18,18.82,5.88,7.06,8.24,5.88,0,2.35,20,1.18,7.06,0,4.71,0,1.18,0,1.18,0,4.71,2.35,2.35,0,0,0,0,0,0,0,11.76,4.71,1.18,0,0,1.18,1.18,7.06,3.53,0,0,0,0,0,0,0,7.06,0,0,1.18,5.88,0,3.53,3.53,0,0,0,0,0,0,0,0,0,3.53,0,0,0,0,0,0,3.53,7.06,0,1.18,4.71,1.18,0,0,3.53,1.18,8.24,1.18,0,0,0,0,0,20,7.06,4.71,0,0,7.06,1.18,0
1,283,10.35,99,23.47,12.78,11.32,17.31,87.63,69.26,61.13,22.26,13.78,1.77,4.95,2.47,2.12,1.06,8.48,12.01,5.3,0.35,13.07,14.84,6.71,5.65,2.12,21.55,1.41,0.35,9.54,7.42,1.41,0.71,22.26,0.71,8.48,2.83,1.41,1.06,0.35,0.35,2.12,0,2.83,1.06,1.77,0,0,0,0,0,0,0,22.26,3.89,0,0,0.35,0.35,2.12,16.61,2.47,0,0,2.83,1.06,0.35,0.71,0,0.71,0,0,0.35,0.35,0,2.47,2.12,0.71,0,0,0.71,0,0,0,3.53,0,0.35,0,0,0,0,0.71,0,10.25,7.77,0.71,0.35,6.36,0.35,0,0,3.89,3.53,9.54,2.47,0,0,0,0,0,20.49,8.48,6.36,0.35,0,5.3,0,0
1,170,48.49,95.49,3.67,9.05,12.14,13.53,84.71,64.71,50.59,17.06,12.35,0.59,2.94,1.18,4.71,2.94,4.71,13.53,4.71,2.35,13.53,8.82,2.94,4.71,1.76,22.94,2.94,1.76,8.24,4.12,1.76,2.35,24.12,3.53,9.41,0.59,1.76,2.94,1.18,0.59,2.94,0,4.71,1.76,2.94,0,0,0,0,0,0,0,20.59,6.47,1.18,0,1.76,0.59,2.35,14.12,0,0,0,5.29,5.88,5.29,0.59,0,1.76,0,0.59,0.59,0.59,0,0,0,0,0,0,0,0,0,0,0.59,0,1.18,0,0,0,0.59,1.18,0,6.47,11.18,1.18,4.12,6.47,1.18,0.59,0,1.18,5.88,6.47,4.71,0,0,0,0,0,23.53,9.41,7.65,0,0,4.71,1.76,0
1,29,37.7,60.57,67.94,99,9.67,17.24,86.21,58.62,48.28,13.79,3.45,0,0,3.45,0,0,10.34,10.34,3.45,0,13.79,10.34,3.45,10.34,0,17.24,6.9,3.45,3.45,0,0,3.45,13.79,0,3.45,0,0,0,0,0,3.45,0,13.79,13.79,0,3.45,3.45,0,0,0,0,0,3.45,0,0,0,0,0,0,3.45,0,0,0,0,0,0,0,0,10.34,10.34,0,0,0,0,3.45,0,0,0,0,0,0,3.45,0,0,0,0,0,0,0,0,3.45,0,24.14,10.34,0,3.45,10.34,0,0,0,3.45,0,6.9,6.9,0,0,0,0,0,17.24,6.9,3.45,0,3.45,3.45,0,0
1,77,30.26,99,17.57,8.22,8.56,16.88,85.71,59.74,48.05,19.48,14.29,1.3,5.19,3.9,3.9,0,5.19,9.09,3.9,2.6,12.99,12.99,2.6,3.9,1.3,20.78,2.6,2.6,7.79,5.19,1.3,1.3,23.38,0,7.79,1.3,0,3.9,1.3,0,2.6,0,3.9,1.3,2.6,1.3,0,1.3,0,1.3,0,0,18.18,1.3,0,0,1.3,0,1.3,16.88,0,0,0,5.19,5.19,5.19,0,0,5.19,0,0,5.19,1.3,0,0,0,0,0,0,0,0,0,0,2.6,0,1.3,0,0,0,1.3,0,0,12.99,10.39,0,5.19,6.49,2.6,0,0,3.9,3.9,5.19,3.9,0,0,0,0,0,32.47,14.29,9.09,0,0,9.09,0,0
1,114,47.02,40.06,52.19,74.93,19,13.16,86.84,71.05,56.14,12.28,7.02,3.51,1.75,0,0.88,0,5.26,21.93,8.77,5.26,10.53,10.53,5.26,8.77,0,17.54,8.77,9.65,9.65,4.39,0.88,4.39,28.07,0,13.16,2.63,2.63,2.63,3.51,0,4.39,0,5.26,4.39,0.88,0,0,0,0,0,0,0,11.4,5.26,2.63,0,0.88,0,0.88,6.14,0.88,0,0,0.88,4.39,4.39,0,0,4.39,0,0,0.88,3.51,0,0,0,0,0,0,0,0,0,0,0,0.88,0,0,0,0,0,0,0,7.89,7.89,0,0.88,7.02,0,0,0.88,3.51,3.51,10.53,0,0,0,0,0,0,11.4,6.14,0.88,0,0,4.39,0,0
1,180,38.08,92.24,16.61,36.04,16.36,20,91.11,72.22,57.78,17.22,10,1.67,6.67,0,0,1.11,7.22,12.78,5,1.11,16.11,11.67,4.44,6.67,1.67,20.56,6.67,1.11,12.22,8.33,1.11,3.33,22.78,0.56,12.78,2.78,4.44,3.89,1.67,0,3.33,0,4.44,2.78,1.67,0,0,0,0,0,0,0,12.22,0.56,0,0,0.56,0,0,11.11,1.11,0,0,0,1.67,1.67,0,0,3.33,0.56,0,2.22,0.56,0,1.11,0,0,0,0,0,0,0.56,0,1.67,1.67,0,0,0,0,0,2.78,0,7.78,9.44,2.22,0.56,6.11,0.56,0,0,2.22,1.67,7.22,4.44,0,0,0,0,0,15.56,7.22,3.33,0,0,4.44,0.56,0
1,12,73.36,98.75,3.81,99,6,8.33,75,66.67,50,8.33,8.33,0,0,8.33,0,0,0,16.67,8.33,0,8.33,8.33,8.33,0,0,16.67,0,8.33,8.33,8.33,0,0,25,8.33,8.33,8.33,8.33,0,0,0,0,0,16.67,16.67,0,0,0,0,0,0,0,0,33.33,25,16.67,8.33,0,0,16.67,8.33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8.33,0,0,0,0,0,0,0,0,0,8.33,0,8.33,8.33,0,0,0,41.67,8.33,25,8.33,0,0,0,0
1,48,7.65,99,54.55,83,12,33.33,95.83,70.83,54.17,25,18.75,0,4.17,2.08,6.25,0,6.25,10.42,4.17,0,6.25,10.42,0,10.42,0,22.92,4.17,0,8.33,4.17,4.17,0,22.92,0,14.58,6.25,2.08,2.08,4.17,0,2.08,0,4.17,4.17,0,2.08,2.08,0,0,0,0,0,31.25,2.08,0,0,0,0,0,22.92,0,0,0,6.25,0,0,0,0,6.25,0,0,0,6.25,0,0,0,0,0,0,0,0,0,0,4.17,2.08,2.08,0,0,0,0,0,0,18.75,14.58,0,2.08,14.58,0,0,0,2.08,0,12.5,4.17,0,0,0,0,0,10.42,8.33,0,0,0,0,2.08,0
1,220,8.11,64.24,63.35,70.26,14.67,10,94.09,78.64,61.36,22.73,16.36,6.82,3.64,2.27,2.73,0.91,6.36,13.18,5,0,11.82,11.82,9.09,6.36,1.82,21.82,6.36,3.64,10.45,5,2.73,2.27,27.27,2.27,15,4.55,0,1.36,1.82,1.82,5.45,0,4.09,3.64,0.45,2.27,2.27,0,0,0,0,0,16.82,4.55,0.45,0,0,0.45,2.73,12.27,0,0,0.91,3.18,4.09,4.09,0,0,3.64,0,0,3.64,0,0,0.91,0,0,0,0,0.45,0,0.45,0,0,0.91,1.36,0.91,0,0,0,0,0,10.91,4.55,0,0.91,4.09,0,0,0,2.27,6.82,6.82,0,0.45,0.45,0,0,0,21.36,6.82,8.18,0,0,6.36,0,0
1,187,41.92,85.02,25.19,44.23,13.36,14.97,90.37,73.26,56.68,20.32,13.37,2.14,3.21,0.53,5.88,1.6,6.95,15.51,6.42,0,16.58,8.56,5.35,5.88,2.14,19.79,5.35,2.14,4.81,3.74,0.53,0.53,20.86,0,12.3,3.74,1.07,4.28,0.53,0,4.28,0,4.81,3.21,1.6,1.6,1.07,0.53,0,0.53,0,0,18.18,4.28,0.53,0,0.53,0,2.67,13.37,0,0,2.14,4.81,0,0,0,0,0,0,0,0,0,0,2.67,2.67,1.6,0,0,0,0.53,0,0,1.07,3.21,2.67,0,0.53,0,0.53,1.07,0,9.63,10.16,1.07,2.14,7.49,0,0,0,4.81,6.42,5.35,4.28,0,0,0,0,0,19.79,8.56,6.95,0,0,4.28,0,0
1,72,2.87,99,30.29,98.34,14.4,12.5,95.83,80.56,63.89,31.94,26.39,9.72,1.39,11.11,0,2.78,5.56,9.72,1.39,0,11.11,11.11,5.56,4.17,1.39,23.61,4.17,2.78,11.11,1.39,4.17,5.56,27.78,1.39,20.83,9.72,4.17,6.94,2.78,0,0,0,6.94,6.94,0,0,0,0,0,0,0,0,23.61,5.56,1.39,0,0,0,4.17,18.06,0,0,0,0,5.56,5.56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.17,0,0,0,0,0,2.78,0,0,13.89,1.39,0,0,1.39,0,0,0,1.39,0,4.17,1.39,0,0,0,0,0,11.11,6.94,1.39,0,0,2.78,0,0
1,32,3.43,58.66,89.39,,16,6.25,93.75,81.25,68.75,21.88,15.63,3.13,0,12.5,0,0,6.25,15.63,9.38,0,9.38,15.63,6.25,6.25,9.38,28.13,6.25,3.13,0,0,0,0,37.5,0,28.13,6.25,0,3.13,6.25,0,12.5,0,0,0,0,0,0,0,0,0,0,0,18.75,3.13,0,0,0,0,0,15.63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12.5,9.38,3.13,0,6.25,0,0,0,0,3.13,6.25,6.25,0,0,0,0,0,21.88,6.25,6.25,0,0,9.38,0,0
1,54,19.76,99,27.44,,54,14.81,92.59,77.78,68.52,20.37,16.67,0,0,14.81,0,0,3.7,11.11,7.41,0,12.96,14.81,1.85,9.26,1.85,20.37,5.56,1.85,11.11,0,11.11,0,22.22,1.85,14.81,0,1.85,3.7,0,0,7.41,0,0,0,0,0,0,0,0,0,0,0,18.52,1.85,0,0,0,1.85,0,16.67,0,0,0,0,0,0,0,0,3.7,0,0,3.7,0,0,3.7,0,0,0,0,0,0,1.85,0,0,0,0,0,1.85,0,0,0,0,7.41,11.11,0,0,9.26,0,0,1.85,1.85,0,3.7,0,0,0,0,0,0,3.7,0,0,0,0,3.7,0,0
1,257,45.94,99,22.78,15.85,11.17,12.45,91.05,73.54,55.25,18.68,14.01,2.33,5.06,3.5,2.33,0.39,4.67,15.18,7.78,2.33,12.45,7,4.28,7.39,0.78,20.62,7.78,4.28,6.61,5.84,0,0.78,20.23,0.39,12.06,3.11,1.95,2.72,1.17,0,4.67,0,3.11,1.17,1.56,0.39,0,0,0,0,0,0,19.84,3.11,0,0,0,0.39,2.72,16.73,0.78,0.39,0.78,3.89,3.11,2.33,0,0.78,3.11,1.17,0.39,1.56,0,0,0.39,0,0,0,0,0,0,0,0,2.33,1.17,1.95,0,0,0,0,0.39,0,8.17,11.28,1.95,0.78,6.23,3.11,0.39,0,1.95,2.72,5.45,2.72,0.39,0.39,0,0,0,17.9,7.39,3.89,1.56,0,5.06,0,0
1,48,43.4,18.97,54.55,4.22,6.86,22.92,77.08,60.42,45.83,20.83,14.58,10.42,0,0,2.08,2.08,6.25,12.5,6.25,4.17,10.42,8.33,0,4.17,2.08,22.92,2.08,2.08,12.5,2.08,4.17,6.25,20.83,0,2.08,2.08,0,0,0,0,0,0,2.08,0,2.08,0,0,0,0,0,0,0,10.42,2.08,0,0,0,0,2.08,8.33,2.08,0,2.08,0,6.25,6.25,0,0,4.17,0,0,4.17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.08,4.17,6.25,0,2.08,4.17,0,0,0,2.08,8.33,6.25,2.08,0,0,0,0,0,31.25,14.58,4.17,0,0,10.42,2.08,0
1,77,56.86,93.41,97.09,91.84,7,16.88,93.51,72.73,57.14,18.18,11.69,5.19,3.9,1.3,1.3,0,6.49,16.88,6.49,3.9,14.29,5.19,3.9,7.79,0,14.29,7.79,3.9,9.09,3.9,0,5.19,20.78,0,9.09,3.9,1.3,0,0,0,3.9,0,5.19,5.19,0,1.3,1.3,0,0,0,0,0,19.48,3.9,0,0,0,0,2.6,15.58,0,0,0,3.9,6.49,3.9,2.6,0,1.3,0,0,1.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9.09,9.09,0,1.3,7.79,0,0,0,7.79,6.49,6.49,0,0,0,0,0,0,24.68,20.78,2.6,1.3,0,0,0,0
1,187,32.74,99,19.44,70.65,15.58,14.97,88.77,73.8,59.36,18.72,13.37,3.21,8.02,0.53,1.07,0,5.35,13.37,4.81,2.14,15.51,11.76,6.95,5.35,0,23.53,4.28,5.35,14.97,8.56,2.14,4.28,22.46,2.14,6.95,2.67,1.6,2.14,1.07,0.53,0.53,0,4.28,3.74,0.53,1.07,1.07,0,0,0,0,0,17.11,4.28,2.14,0.53,0,0,1.6,12.83,1.6,0,0,1.07,4.28,4.28,0,0,1.6,0,0,1.6,0,0,0.53,0.53,0,0,0,0,0.53,0,0,0.53,0.53,1.6,0,0.53,0,0.53,0,1.07,7.49,10.7,3.74,1.07,4.81,2.14,0.53,0,4.28,4.28,8.02,6.42,0.53,0.53,0,0,0,19.25,6.42,7.49,0.53,0,4.81,0,0
1,66,36.2,99,50.45,99,11,13.64,81.82,66.67,54.55,16.67,15.15,4.55,4.55,4.55,0,0,1.52,12.12,6.06,0,15.15,7.58,10.61,7.58,0,12.12,7.58,3.03,9.09,7.58,1.52,1.52,7.58,0,0,0,0,0,0,0,0,0,13.64,13.64,0,1.52,1.52,0,0,0,0,0,21.21,7.58,3.03,3.03,0,1.52,6.06,15.15,0,3.03,0,0,0,0,0,0,1.52,1.52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.52,0,13.64,12.12,0,0,12.12,0,0,0,1.52,0,6.06,0,1.52,0,1.52,0,0,30.3,9.09,15.15,0,0,6.06,0,0
1,79,35.33,99,80.13,90.96,7.9,13.92,93.67,78.48,59.49,26.58,20.25,3.8,5.06,10.13,0,1.27,6.33,16.46,5.06,0,15.19,10.13,1.27,2.53,1.27,22.78,7.59,1.27,8.86,6.33,0,2.53,22.78,2.53,8.86,0,2.53,3.8,1.27,0,2.53,0,5.06,5.06,0,5.06,5.06,0,0,0,0,0,26.58,5.06,0,0,0,0,3.8,20.25,0,1.27,0,0,2.53,1.27,1.27,0,1.27,0,0,0,1.27,0,0,0,0,0,0,0,0,0,0,2.53,0,0,0,0,0,0,0,0,16.46,17.72,0,5.06,12.66,1.27,0,0,2.53,0,10.13,1.27,0,0,0,0,0,22.78,7.59,5.06,5.06,0,5.06,0,0
1,139,31.22,99,33.85,29.97,12.64,12.95,96.4,74.82,62.59,18.71,13.67,0.72,4.32,6.47,1.44,0,5.04,14.39,5.76,2.16,17.99,17.27,2.16,7.91,0.72,31.65,5.04,3.6,8.63,7.91,0,0.72,23.02,0,7.91,1.44,2.16,0.72,1.44,1.44,2.16,0,5.04,2.88,2.16,1.44,0,1.44,0,0,0,0,20.86,6.47,1.44,0,0,0,2.88,15.83,1.44,0,0,1.44,5.04,4.32,0,0.72,2.88,2.16,0.72,0,0,0,1.44,0.72,0,0,0,0,0,0,0,0,0,1.44,1.44,0,0.72,0,0,0,5.04,10.79,0,3.6,7.19,0.72,0,0.72,2.88,0,16.55,11.51,0.72,0.72,0,0,0,24.46,6.47,7.91,1.44,0,8.63,0,0
1,69,56.23,65.68,88.15,65.92,11.5,13.04,91.3,75.36,55.07,13.04,8.7,2.9,2.9,2.9,0,0,4.35,10.14,4.35,0,18.84,7.25,5.8,10.14,1.45,23.19,7.25,5.8,8.7,2.9,4.35,4.35,18.84,1.45,7.25,1.45,1.45,0,0,0,4.35,0,5.8,4.35,1.45,1.45,1.45,0,0,0,0,0,10.14,2.9,1.45,1.45,1.45,0,1.45,7.25,0,0,0,0,5.8,5.8,0,0,1.45,0,0,1.45,0,0,0,0,0,0,0,0,0,0,0,0,0,4.35,0,0,0,0,0,0,10.14,13.04,0,2.9,10.14,1.45,0,0,2.9,2.9,5.8,2.9,0,0,0,0,0,18.84,8.7,4.35,0,0,5.8,0,0
1,415,27.78,81.86,91.09,57.93,10.38,8.43,92.05,75.42,54.7,17.11,10.12,3.61,4.1,1.45,0.72,0.24,6.99,12.77,4.82,1.93,12.53,8.92,5.54,8.92,1.2,20.96,5.78,7.47,6.27,4.58,0.48,1.2,20.24,1.2,5.3,0.72,0,1.69,1.45,0.96,1.69,0,2.89,2.65,0.24,0.48,0.48,0,0,0,0,0,10.84,1.93,0.48,0,0,0,1.45,8.67,0,0,0,0.72,6.99,6.99,0,0,0.72,0.48,0,0.24,0.24,0,0.24,0,0,0,0,0,0,0,0,0,0.96,2.65,0,0.48,0,0.24,0.96,0,11.57,16.63,1.69,2.89,11.57,1.45,0,0.24,7.47,4.82,6.02,2.17,0.72,0.48,0.24,0,0,20.72,9.64,5.3,0.24,0,5.06,0.48,0
1,203,62.62,71.39,67.94,20.23,11.94,15.76,87.19,66.01,50.25,13.79,8.37,0.49,0.49,0.99,5.42,0.99,5.42,12.81,5.91,1.97,13.79,9.36,4.93,3.45,0.49,18.23,5.91,5.42,1.97,0.99,0,0.99,20.69,1.48,4.93,0,0.49,0,0.49,0.49,2.96,0,5.91,2.96,2.96,0.49,0.49,0,0,0,0,0,14.78,6.9,1.48,0,0.49,2.96,0.49,7.88,0,0,1.48,3.94,3.94,1.48,1.97,0.49,2.96,0.49,0.49,0,1.97,0,0,0,0,0,0,0,0,0,0,0,0,0.49,0,0,0,0,0.99,0,4.93,21.18,0.49,0.99,18.23,0.99,0,1.48,3.45,3.45,9.85,0,0,0,0,0,0,18.23,8.37,5.91,0,0,3.94,0,0
1,65,44.27,96.64,41.41,,10.83,21.54,93.85,70.77,50.77,16.92,12.31,1.54,0,7.69,3.08,0,4.62,13.85,7.69,0,10.77,10.77,0,6.15,3.08,21.54,9.23,4.62,3.08,1.54,0,1.54,26.15,3.08,10.77,0,4.62,3.08,1.54,0,3.08,0,0,0,0,0,0,0,0,0,0,0,20,3.08,1.54,0,0,0,1.54,13.85,0,0,0,4.62,0,0,0,0,3.08,0,0,3.08,0,0,1.54,1.54,0,0,0,0,0,0,0,0,1.54,4.62,0,0,0,0,1.54,0,3.08,12.31,0,3.08,9.23,0,0,0,6.15,4.62,7.69,1.54,0,0,0,0,0,20,9.23,4.62,0,0,4.62,1.54,0
1,183,65.02,98.6,11.41,27.46,13.07,18.03,89.62,75.96,56.83,16.94,10.38,1.09,4.92,4.37,0,0,6.56,18.03,5.46,3.83,16.94,10.38,3.28,3.28,0,19.67,4.92,11.48,8.2,4.92,0.55,2.73,19.67,1.64,8.2,1.64,1.64,2.19,0.55,0.55,1.64,0,2.73,1.64,1.09,0,0,0,0,0,0,0,11.48,1.64,0.55,0,0,1.09,0,9.84,0,0,0,0,0.55,0.55,0,0,7.65,0,0.55,0.55,6.56,0,1.09,0.55,0,0.55,0,0,0,0.55,0,6.56,0.55,1.64,0,0,0,0,0,0,4.37,5.46,1.09,1.09,3.28,0,0,0,4.92,2.19,3.83,7.1,0,0,0,0,0,14.75,8.74,3.83,0,0,1.09,1.09,0
1,197,52.5,64.08,43.79,34.52,19.7,8.63,89.85,70.56,55.84,16.24,9.64,4.06,2.54,1.52,0.51,1.02,6.6,11.68,4.57,1.52,19.29,7.61,6.6,8.12,1.02,19.8,3.05,4.06,7.11,4.06,1.02,2.03,17.77,1.02,7.61,1.02,2.03,0.51,1.02,0,2.54,0,8.63,4.57,3.55,1.52,0,1.02,0,1.02,0,1.02,15.23,6.09,2.03,0,1.52,0.51,1.02,8.63,2.03,0,0,0.51,1.52,1.52,0,0,5.08,0,0,1.52,3.55,0,0.51,0,0,0,0,0,0,0,0,0,0,3.55,0,0,0,0.51,0,0,10.66,8.63,0.51,1.52,6.6,0,0.51,0.51,2.54,1.52,5.08,3.55,0,0,0,0,0,17.77,5.08,7.61,0,0,5.08,0,0
